id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
273,273,19647336100069,LAUSD,LAUSD,Balboa Elementary Gifted/Highly Gifted/High Ability Magnet,Balboa Gifted/High Ability Magnet Elementary,Active,No Data,Balboa Elementary Gifted/Highly Gifted/High Ability Magnet (LAUSD),Balboa Elementary Gifted/Highly Gifted/High Ability Magnet,True,17020 Labrador St,17020 Labrador St.,Northridge,Northridge, 95.0,False,818-349-4801,No Data,www.lausd.net/balboa_magnet,34.249085,-118.503107,11/5/2021
274,274,19647336015929,LAUSD,LAUSD,Baldwin Hills Elementary,Baldwin Hills Elementary,Active,No Data,Baldwin Hills Elementary (LAUSD),Baldwin Hills Elementary,True,5421 Rodeo Rd,5421 Rodeo Rd.,Los Angeles,Los Angeles, 100.0,False,323-937-7223,No Data,www.baldwinhillselementaryschool.com,34.021609,-118.364923,11/5/2021
275,275,19647336015929,LAUSD,LAUSD,Baldwin Hills Elementary Gifted Magnet,Baldwin Hills Elementary,Active,No Data,Baldwin Hills Elementary Gifted Magnet (LAUSD),Baldwin Hills Elementary Gifted Magnet,True,5421 Rodeo Rd,5421 Rodeo Rd.,Los Angeles,Los Angeles, 95.0,False,323-937-7223,No Data,www.baldwinhillselementaryschool.com,34.021609,-118.364923,11/5/2021
276,276,19647336015945,LAUSD,LAUSD,Bandini Street Elementary,Bandini Street Elementary,Active,No Data,Bandini Street Elementary (LAUSD),Bandini Street Elementary,True,425 N Bandini St,425 North Bandini St.,San Pedro,San Pedro, 96.0,False,310-832-4593,No Data,www.bandini-lausd-ca.schoolloop.com,33.746513,-118.298907,11/5/2021
277,277,19647336015945,LAUSD,LAUSD,Bandini Street Elementary DL Two-Way Im Spanish,Bandini Street Elementary,Active,No Data,Bandini Street Elementary DL Two-Way Im Spanish (LAUSD),Bandini Street Elementary DL Two-Way Im Spanish,True,425 N Bandini St,425 North Bandini St.,San Pedro,San Pedro, 88.04878048780488,False,310-832-4593,No Data,www.bandini-lausd-ca.schoolloop.com,33.746513,-118.298907,11/5/2021
278,278,,LAUSD,,Barack Obama Global Prep Academy STEAM Magnet,,,,Barack Obama Global Prep Academy STEAM Magnet (LAUSD),Barack Obama Global Prep Academy STEAM Magnet,True,1700 W 46th St,,Los Angeles,,,False,323-421-1700,,,,,
279,279,19647330122416,LAUSD,LAUSD,Barack Obama Global Preparation Academy,Barack Obama Global Preparation Academy,Active,No Data,Barack Obama Global Preparation Academy (LAUSD),Barack Obama Global Preparation Academy,True,1700 W 46th St,1700 West 46th St.,Los Angeles,Los Angeles, 97.5609756097561,False,323-421-1700,No Data,www.obamaprepacademy-lausd-ca.schoolloop.com,34.001848,-118.309598,11/5/2021
280,280,19647336015952,LAUSD,LAUSD,Barton Hill Elementary,Barton Hill Elementary,Active,No Data,Barton Hill Elementary (LAUSD),Barton Hill Elementary,True,423 N Pacific Ave,423 North Pacific Ave.,San Pedro,San Pedro, 95.83333333333334,False,310-547-2471,No Data,www.lausd.net/bartonhillelementary,33.746456,-118.287935,11/5/2021
281,281,19647336015952,LAUSD,LAUSD,Barton Hill Elementary Maritime STEAM Magnet,Barton Hill Elementary,Active,No Data,Barton Hill Elementary Maritime STEAM Magnet (LAUSD),Barton Hill Elementary Maritime STEAM Magnet,True,423 N Pacific Ave,423 North Pacific Ave.,San Pedro,San Pedro, 88.93617021276596,False,310-547-2471,No Data,www.lausd.net/bartonhillelementary,33.746456,-118.287935,11/5/2021
282,282,,LAUSD,,Bassett St Elementary Media Arts/ Technology Magnet,,,,Bassett St Elementary Media Arts/ Technology Magnet (LAUSD),Bassett St Elementary Media Arts/ Technology Magnet,True,15756 Bassett St,,Lake Balboa,,,False,818-782-1340,,,,,
283,283,19647336015960,LAUSD,LAUSD,Bassett Street Elementary,Bassett Street Elementary,Active,No Data,Bassett Street Elementary (LAUSD),Bassett Street Elementary,True,15756 Bassett St,15756 Bassett St.,Lake Balboa,Lake Balboa, 100.0,False,818-782-1340,No Data,http://bassettes-lausd-ca.schoolloop.com,34.195663,-118.476115,11/5/2021
284,284,19647336015960,LAUSD,LAUSD,Bassett Street Elementary DL Two-Way Im Spanish,Bassett Street Elementary,Active,No Data,Bassett Street Elementary DL Two-Way Im Spanish (LAUSD),Bassett Street Elementary DL Two-Way Im Spanish,True,15756 Bassett St,15756 Bassett St.,Lake Balboa,Lake Balboa, 95.0,False,818-782-1340,No Data,http://bassettes-lausd-ca.schoolloop.com,34.195663,-118.476115,11/5/2021
285,285,19647336015978,LAUSD,LAUSD,Beachy Avenue Elementary,Beachy Avenue Elementary,Active,No Data,Beachy Avenue Elementary (LAUSD),Beachy Avenue Elementary,True,9757 Beachy Ave,9757 Beachy Ave.,Arleta,Arleta, 100.0,False,818-899-0241,No Data,www.beachyavees.com,34.247749,-118.437981,11/5/2021
286,286,19647336015986,LAUSD,LAUSD,Beckford Charter for Enriched Studies,Beckford Charter for Enriched Studies,Active,No Data,Beckford Charter for Enriched Studies (LAUSD),Beckford Charter for Enriched Studies,True,19130 Tulsa St,19130 Tulsa St.,Northridge,Northridge, 100.0,False,818-360-1924,No Data,http://beckfordelementary.com,34.268005,-118.549788,11/5/2021
287,287,19647336015994,LAUSD,LAUSD,Beethoven Street Elementary,Beethoven Street Elementary,Active,No Data,Beethoven Street Elementary (LAUSD),Beethoven Street Elementary,True,3711 Beethoven St,3711 Beethoven St.,Los Angeles,Los Angeles, 100.0,False,310-398-6286,No Data,www.beethovenschool.org,34.002296,-118.443206,11/5/2021
288,288,19647331930866,LAUSD,LAUSD,Bell Senior High,Bell Senior High,Active,No Data,Bell Senior High (LAUSD),Bell Senior High,True,4328 Bell Ave,4328 Bell Ave.,Bell,Bell, 100.0,False,323-832-4700,No Data,www.bellhs.org,33.974658,-118.190310,11/5/2021
289,289,,LAUSD,,Bell Senior High Gifted Science/Tech/Eng/Math Magnet,,,,Bell Senior High Gifted Science/Tech/Eng/Math Magnet (LAUSD),Bell Senior High Gifted Science/Tech/Eng/Math Magnet,True,4328 Bell Ave,,Bell,,,False,323-832-4700,,,,,
290,290,19647330106914,LAUSD,LAUSD,Bellingham Elementary,Bellingham Elementary,Active,No Data,Bellingham Elementary (LAUSD),Bellingham Elementary,True,6728 Bellingham Ave,6728 Bellingham Ave.,North Hollywood,North Hollywood, 100.0,False,818-759-0119,No Data,https://bellinghames.org,34.192773,-118.398632,11/5/2021
291,291,19647331930924,LAUSD,LAUSD,Belmont Senior High,Belmont Senior High,Active,No Data,Belmont Senior High (LAUSD),Belmont Senior High,True,1575 W 2nd St,1575 West 2nd St.,Los Angeles,Los Angeles, 96.2962962962963,False,213-241-4300,No Data,www.Belmonthighschool.org,34.061222,-118.263016,11/5/2021
292,292,19647336016018,LAUSD,LAUSD,Belvedere Elementary,Belvedere Elementary,Active,No Data,Belvedere Elementary (LAUSD),Belvedere Elementary,True,3724 E First St,3724 East First St.,Los Angeles,Los Angeles, 96.55172413793103,False,323-269-0345,No Data,www.belvedere-lausd-ca.schoolloop.com,34.035969,-118.186396,11/5/2021
293,293,19647336057889,LAUSD,LAUSD,Belvedere Middle School,Belvedere Middle,Active,No Data,Belvedere Middle School (LAUSD),Belvedere Middle School,True,312 N Record Ave,312 North Record Ave.,Los Angeles,Los Angeles, 87.875,False,323-266-5400,No Data,www.belvederems-lausd-ca.schoolloop.com,34.039688,-118.182266,11/5/2021
294,294,,LAUSD,,Belvedere Middle School Media/Communications Magnet,,,,Belvedere Middle School Media/Communications Magnet (LAUSD),Belvedere Middle School Media/Communications Magnet,True,312 N Record Ave,,Los Angeles,,,False,323-266-5468,,,,,
295,295,19647336057889,LAUSD,LAUSD,Belvedere Middle School STEAM Magnet,Belvedere Middle,Active,No Data,Belvedere Middle School STEAM Magnet (LAUSD),Belvedere Middle School STEAM Magnet,True,312 N Record Ave,312 North Record Ave.,Los Angeles,Los Angeles, 87.875,False,323-266-5400,No Data,www.belvederems-lausd-ca.schoolloop.com,34.039688,-118.182266,11/5/2021
296,296,19647336060495,LAUSD,LAUSD,Benjamin Banneker Career and Transition Center,Benjamin Banneker Career and Transition Center,Active,No Data,Benjamin Banneker Career and Transition Center (LAUSD),Benjamin Banneker Career and Transition Center,True,14024 S San Pedro St,14024 South San Pedro St.,Los Angeles,Los Angeles, 97.33333333333334,False,310-324-6668,No Data,www.bannekerctc-lausd-ca.schoolloop.com,33.904893,-118.269562,11/5/2021
297,297,,LAUSD,,Benjamin Franklin High School,,,,Benjamin Franklin High School (LAUSD),Benjamin Franklin High School,True,820 N Avenue 54,,Los Angeles,,,False,323-550-2000,,,,,
298,298,,LAUSD,,Benjamin Franklin High School Dual Language Academy Magnet,,,,Benjamin Franklin High School Dual Language Academy Magnet (LAUSD),Benjamin Franklin High School Dual Language Academy Magnet,True,820 N Avenue 54,,Los Angeles,,,False,323-550-2000,,,,,
299,299,,LAUSD,,Benjamin Franklin High School Science/Tech/Math Magnet,,,,Benjamin Franklin High School Science/Tech/Math Magnet (LAUSD),Benjamin Franklin High School Science/Tech/Math Magnet,True,820 N Avenue 54,,Los Angeles,,,False,323-550-2078,,,,,
300,300,19647336061402,LAUSD,LAUSD,Berendo Middle School,Berendo Middle,Active,No Data,Berendo Middle School (LAUSD),Berendo Middle School,True,1157 S Berendo St,1157 South Berendo St.,Los Angeles,Los Angeles, 87.35632183908046,False,213-739-5600,No Data,www.berendoms.net,34.049884,-118.293764,11/5/2021
301,301,19647336069157,LAUSD,LAUSD,Berenece Carlson Home Hospital School,Berenece Carlson Home Hospital,Active,No Data,Berenece Carlson Home Hospital School (LAUSD),Berenece Carlson Home Hospital School,True,10952 Whipple St,10952 Whipple St.,North Hollywood,North Hollywood, 95.0,False,818-509-8759,No Data,www.chipahs.lausd.net,34.148005,-118.368840,11/5/2021
302,302,19647336069157,LAUSD,LAUSD,Berenece Carlson Home School,Berenece Carlson Home Hospital,Active,No Data,Berenece Carlson Home School (LAUSD),Berenece Carlson Home School,True,10952 Whipple St,10952 Whipple St.,North Hollywood,North Hollywood, 92.3076923076923,False,818-509-8759,No Data,www.chipahs.lausd.net,34.148005,-118.368840,11/5/2021
303,303,19647336016026,LAUSD,LAUSD,Bertrand Avenue Elementary,Bertrand Avenue Elementary,Active,No Data,Bertrand Avenue Elementary (LAUSD),Bertrand Avenue Elementary,True,7021 Bertrand Ave,7021 Bertrand Ave.,Reseda,Reseda, 100.0,False,818-342-1103,No Data,www.bertrandes-lausd-ca.schoolloop.com,34.197903,-118.524424,11/5/2021
304,304,19647336016638,LAUSD,LAUSD,Betty Plasencia Elementary,Betty Plasencia Elementary,Active,No Data,Betty Plasencia Elementary (LAUSD),Betty Plasencia Elementary,True,1321 Cortez St,1321 Cortez St.,Los Angeles,Los Angeles, 100.0,False,213-250-7450,No Data,www.plasenciaes-steammagnet.org,34.066346,-118.256637,11/5/2021
305,305,19647336016638,LAUSD,LAUSD,Betty Plasencia Elementary STEAM Magnet,Betty Plasencia Elementary,Active,No Data,Betty Plasencia Elementary STEAM Magnet (LAUSD),Betty Plasencia Elementary STEAM Magnet,True,1321 Cortez St,1321 Cortez St.,Los Angeles,Los Angeles, 95.0,False,213-250-7450,No Data,www.plasenciaes-steammagnet.org,34.066346,-118.256637,11/5/2021
306,306,19647336019491,LAUSD,LAUSD,Birdielee V Bright Elementary,Birdielee V. Bright Elementary,Active,No Data,Birdielee V Bright Elementary (LAUSD),Birdielee V Bright Elementary,True,1771 W 36th St,1771 West 36th St.,Los Angeles,Los Angeles, 97.0873786407767,False,323-733-1178,No Data,www.bright-lausd-ca.schoolloop.com,34.022876,-118.311015,11/5/2021
307,307,19647336016034,LAUSD,LAUSD,Blythe Street Elementary,Blythe Street Elementary,Active,No Data,Blythe Street Elementary (LAUSD),Blythe Street Elementary,True,18730 Blythe St,18730 Blythe St.,Reseda,Reseda, 100.0,False,818-345-4066,No Data,www.blythe-lausd-ca.schoolloop.com,34.214657,-118.541110,11/5/2021
308,308,19647336016042,LAUSD,LAUSD,Bonita Street Elementary,Bonita Street Elementary,Active,No Data,Bonita Street Elementary (LAUSD),Bonita Street Elementary,True,21929 Bonita St,21929 Bonita St.,Carson,Carson, 100.0,False,310-834-8588,No Data,www.bonita-lausd-ca.schoolloop.com,33.828488,-118.259379,11/5/2021
309,309,19647331932821,LAUSD,LAUSD,Boyle Heights Continuation High,Boyle Heights Continuation,Active,No Data,Boyle Heights Continuation High (LAUSD),Boyle Heights Continuation High,True,544 S Mathews St,544 South Mathews St.,Los Angeles,Los Angeles, 91.58878504672897,False,323-264-8070,No Data,www.boyleheightshs-lausd-ca.schoolloop.com,34.037855,-118.212038,11/5/2021
310,310,,LAUSD,,Boyle Heights HS STEM Magnet,,,,Boyle Heights HS STEM Magnet (LAUSD),Boyle Heights HS STEM Magnet,True,2550 E 6th St,,Los Angeles,,,False,323-268-1031,,,,,
311,311,19647330135996,LAUSD,LAUSD,Boys Academic Leadership Academy,Boys Academic Leadership Academy,Active,No Data,Boys Academic Leadership Academy (LAUSD),Boys Academic Leadership Academy,True,1511 W 110th St,1511 West 110th St.,Los Angeles,Los Angeles, 97.2972972972973,False,323-820-6231,No Data,https://boysacademicleadership-lausd-ca.schoolloop.com,33.936028,-118.303121,11/5/2021
312,312,19647336016059,LAUSD,LAUSD,Braddock Drive Elementary,Braddock Drive Elementary,Active,No Data,Braddock Drive Elementary (LAUSD),Braddock Drive Elementary,True,4711 Inglewood Blvd,4711 Inglewood Blvd.,Culver City,Culver City, 100.0,False,310-391-6707,No Data,www.braddockdres-lausd-ca.schoolloop.com/,33.993103,-118.415234,11/5/2021
313,313,19647336016059,LAUSD,LAUSD,Braddock Drive Elementary DL Two-Way Im Mandarin,Braddock Drive Elementary,Active,No Data,Braddock Drive Elementary DL Two-Way Im Mandarin (LAUSD),Braddock Drive Elementary DL Two-Way Im Mandarin,True,4711 Inglewood Blvd,4711 Inglewood Blvd.,Culver City,Culver City, 95.0,False,310-391-6707,No Data,www.braddockdres-lausd-ca.schoolloop.com/,33.993103,-118.415234,11/5/2021
314,314,19647336016059,LAUSD,LAUSD,Braddock Drive Elementary Gifted Magnet,Braddock Drive Elementary,Active,No Data,Braddock Drive Elementary Gifted Magnet (LAUSD),Braddock Drive Elementary Gifted Magnet,True,4711 Inglewood Blvd,4711 Inglewood Blvd.,Culver City,Culver City, 95.0,False,310-915-5977,No Data,www.braddockdres-lausd-ca.schoolloop.com/,33.993103,-118.415234,11/5/2021
315,315,19647336016067,LAUSD,LAUSD,Brainard Elementary,Brainard Elementary,Active,No Data,Brainard Elementary (LAUSD),Brainard Elementary,True,11407 Brainard Ave,11407 Brainard Ave.,Lakeview Terrace,Lake View Terrace, 100.0,False,818-899-5241,No Data,www.brainardes-lausd-ca.schoolloop.com,34.277295,-118.363570,11/5/2021
316,316,19647336016075,LAUSD,LAUSD,Breed Street Elementary,Breed Street Elementary,Active,No Data,Breed Street Elementary (LAUSD),Breed Street Elementary,True,2226 E Third St,2226 East Third St.,Los Angeles,Los Angeles, 96.7741935483871,False,323-269-4343,No Data,No Data,34.042450,-118.213450,11/5/2021
317,317,19647336016083,LAUSD,LAUSD,Brentwood Elementary Science Magnet,Brentwood Science,Active,No Data,Brentwood Elementary Science Magnet (LAUSD),Brentwood Elementary Science Magnet,True,740 Gretna Green Way,740 Gretna Green Way,Los Angeles,Los Angeles, 95.0,False,310-826-5631,No Data,http://brentwoodsciencemagnet.com,34.050684,-118.475073,11/5/2021
318,318,19647336058044,LAUSD,LAUSD,Bret Harte Preparatory Middle School,Bret Harte Preparatory Middle,Active,No Data,Bret Harte Preparatory Middle School (LAUSD),Bret Harte Preparatory Middle School,True,9301 S Hoover St,9301 South Hoover St.,Los Angeles,Los Angeles, 90.43478260869566,False,323-242-5400,No Data,No Data,33.951900,-118.287018,11/5/2021
319,319,19647336016091,LAUSD,LAUSD,Bridge Street Elementary,Bridge Street Elementary,Active,No Data,Bridge Street Elementary (LAUSD),Bridge Street Elementary,True,605 N Boyle Ave,605 North Boyle Ave.,Los Angeles,Los Angeles, 95.83333333333334,False,323-222-0165,No Data,https://bridgees-lausd-ca.schoolloop.com,34.052452,-118.216790,11/5/2021
320,320,19647336016109,LAUSD,LAUSD,Broad Avenue Elementary,Broad Avenue Elementary,Active,No Data,Broad Avenue Elementary (LAUSD),Broad Avenue Elementary,True,24815 Broad Ave,24815 Broad Ave.,Wilmington,Wilmington, 100.0,False,310-835-3118,No Data,www.lausd.net/broadave,33.800924,-118.262310,11/5/2021
321,321,19647336016109,LAUSD,LAUSD,Broad Avenue Elementary DL Two-Way Im Spanish,Broad Avenue Elementary,Active,No Data,Broad Avenue Elementary DL Two-Way Im Spanish (LAUSD),Broad Avenue Elementary DL Two-Way Im Spanish,True,24815 Broad Ave,24815 Broad Ave.,Wilmington,Wilmington, 95.0,False,310-835-3118,No Data,www.lausd.net/broadave,33.800924,-118.262310,11/5/2021
322,322,,LAUSD,,Broadacres Avenue Elementary,,,,Broadacres Avenue Elementary (LAUSD),Broadacres Avenue Elementary,True,19424 S Broadacres Ave,,Carson,,,False,310-537-1980,,,,,
323,323,19647336016117,LAUSD,LAUSD,Broadacres Avenue Elementary Visual/Performing Arts Magnet,Broadacres Avenue Elementary Visual & Performing Arts Magnet,Active,No Data,Broadacres Avenue Elementary Visual/Performing Arts Magnet (LAUSD),Broadacres Avenue Elementary Visual/Performing Arts Magnet,True,19424 S Broadacres Ave,19424 South Broadacres Ave.,Carson,Carson, 96.66666666666667,False,310-537-1980,No Data,https://broadacresavees-lausd-ca.schoolloop.com,33.854533,-118.240239,11/5/2021
324,324,19647336016125,LAUSD,LAUSD,Broadway Elementary,Broadway Elementary,Active,No Data,Broadway Elementary (LAUSD),Broadway Elementary,True,1015 Lincoln Blvd,1015 Lincoln Blvd.,Venice,Venice, 100.0,False,310-392-4944,No Data,www.broadwayelementary.org/,33.998189,-118.461477,11/5/2021
325,325,,LAUSD,,Broadway Elementary DL Two-Way Im Mandarin,,,,Broadway Elementary DL Two-Way Im Mandarin (LAUSD),Broadway Elementary DL Two-Way Im Mandarin,True,1015 Lincoln Blvd,,Venice,,,False,310-392-4944,,,,,
326,326,,LAUSD,,Broadway Elementary DL Two-Way Im Spanish,,,,Broadway Elementary DL Two-Way Im Spanish (LAUSD),Broadway Elementary DL Two-Way Im Spanish,True,1015 Lincoln Blvd,,Venice,,,False,310-392-4944,,,,,
327,327,19647336016133,LAUSD,LAUSD,Brockton Avenue Elementary,Brockton Avenue Elementary,Active,No Data,Brockton Avenue Elementary (LAUSD),Brockton Avenue Elementary,True,1309 Armacost Ave,1309 Armacost Ave.,Los Angeles,Los Angeles, 100.0,False,310-479-6090,No Data,www.brocktonelementary.org,34.044771,-118.462773,11/5/2021
328,328,19647336016141,LAUSD,LAUSD,Brooklyn Avenue Elementary,Brooklyn Avenue Elementary,Active,No Data,Brooklyn Avenue Elementary (LAUSD),Brooklyn Avenue Elementary,True,4620 Cesar Chavez Ave,4620 Cesar Chavez Ave.,Los Angeles,Los Angeles, 100.0,False,323-269-8161,No Data,www.brooklynes-lausd-ca.schoolloop.com,34.040573,-118.166538,11/5/2021
329,329,19647336016158,LAUSD,LAUSD,Bryson Avenue Elementary,Bryson Avenue Elementary,Active,No Data,Bryson Avenue Elementary (LAUSD),Bryson Avenue Elementary,True,4470 Missouri Ave,4470 Missouri Ave.,South Gate,South Gate, 100.0,False,323-569-7141,No Data,www.brysones-lausd-ca.schoolloop.com,33.944974,-118.192748,11/5/2021
330,330,19647336016158,LAUSD,LAUSD,Bryson Avenue Elementary Science/Tech/Math Magnet,Bryson Avenue Elementary,Active,No Data,Bryson Avenue Elementary Science/Tech/Math Magnet (LAUSD),Bryson Avenue Elementary Science/Tech/Math Magnet,True,4470 Missouri Ave,4470 Missouri Ave.,South Gate,South Gate, 86.08695652173914,False,323-569-7141,No Data,www.brysones-lausd-ca.schoolloop.com,33.944974,-118.192748,11/5/2021
331,331,19647336016166,LAUSD,LAUSD,Buchanan Street Elementary,Buchanan Street Elementary,Active,No Data,Buchanan Street Elementary (LAUSD),Buchanan Street Elementary,True,5024 Buchanan St,5024 Buchanan St.,Los Angeles,Los Angeles, 100.0,False,323-255-7118,No Data,www.buchananstes-lausd-ca.schoolloop.com,34.119547,-118.206837,11/5/2021
332,332,19647336016166,LAUSD,LAUSD,Buchanan Street Elementary Dual Language Spanish,Buchanan Street Elementary,Active,No Data,Buchanan Street Elementary Dual Language Spanish (LAUSD),Buchanan Street Elementary Dual Language Spanish,True,5024 Buchanan St,5024 Buchanan St.,Los Angeles,Los Angeles, 95.0,False,323-255-7118,No Data,www.buchananstes-lausd-ca.schoolloop.com,34.119547,-118.206837,11/5/2021
333,333,19647336016166,LAUSD,LAUSD,Buchanan Street Elementary Science/Tech/Math Magnet,Buchanan Street Elementary,Active,No Data,Buchanan Street Elementary Science/Tech/Math Magnet (LAUSD),Buchanan Street Elementary Science/Tech/Math Magnet,True,5024 Buchanan St,5024 Buchanan St.,Los Angeles,Los Angeles, 86.17021276595746,False,323-256-0627,No Data,www.buchananstes-lausd-ca.schoolloop.com,34.119547,-118.206837,11/5/2021
334,334,19647336016174,LAUSD,LAUSD,Budlong Avenue Elementary,Budlong Avenue Elementary,Active,No Data,Budlong Avenue Elementary (LAUSD),Budlong Avenue Elementary,True,5940 S Budlong Ave,5940 South Budlong Ave.,Los Angeles,Los Angeles, 96.15384615384616,False,323-750-6955,No Data,No Data,33.986854,-118.295773,11/5/2021
335,335,19647336016182,LAUSD,LAUSD,Burbank Boulevard Elementary,Burbank Boulevard Elementary,Active,No Data,Burbank Boulevard Elementary (LAUSD),Burbank Boulevard Elementary,True,12215 Albers St,12215 Albers St.,North Hollywood,North Hollywood, 100.0,False,818-763-6497,No Data,https://burbankes-lausd-ca.schoolloop.com,34.170420,-118.398304,11/5/2021
336,336,,LAUSD,,Burbank Boulevard Elementary Gifted Global Learning Magnet,,,,Burbank Boulevard Elementary Gifted Global Learning Magnet (LAUSD),Burbank Boulevard Elementary Gifted Global Learning Magnet,True,12215 Albers St,,North Hollywood,,,False,818-763-6497,,,,,
337,337,19647336016208,LAUSD,LAUSD,Burton Street Elementary,Burton Street Elementary,Active,No Data,Burton Street Elementary (LAUSD),Burton Street Elementary,True,8111 Calhoun Ave,8111 Calhoun Ave.,Panorama City,Panorama City, 100.0,False,818-908-1287,No Data,www.burton-lausd-ca.schoolloop.com/,34.218775,-118.441487,11/5/2021
338,338,19647336016216,LAUSD,LAUSD,Bushnell Way Elementary,Bushnell Way Elementary,Active,No Data,Bushnell Way Elementary (LAUSD),Bushnell Way Elementary,True,5507 Bushnell Way,5507 Bushnell Way,Los Angeles,Los Angeles, 100.0,False,323-255-6511,No Data,www.bushnell-lausd-ca.schoolloop.com,34.102276,-118.188911,11/5/2021
339,339,19647336016216,LAUSD,LAUSD,Bushnell Way Elementary DL Two-Way Im Spanish,Bushnell Way Elementary,Active,No Data,Bushnell Way Elementary DL Two-Way Im Spanish (LAUSD),Bushnell Way Elementary DL Two-Way Im Spanish,True,5507 Bushnell Way,5507 Bushnell Way,Los Angeles,Los Angeles, 95.0,False,323-255-6511,No Data,www.bushnell-lausd-ca.schoolloop.com,34.102276,-118.188911,11/5/2021
340,340,,LAUSD,,Cabrillo Av El STEAM Magnet,,,,Cabrillo Av El STEAM Magnet (LAUSD),Cabrillo Av El STEAM Magnet,True,732 S Cabrillo Ave,,San Pedro,,,False,310-832-6446,,,,,
341,341,19647336016224,LAUSD,LAUSD,Cabrillo Avenue Elementary,Cabrillo Avenue Elementary,Active,No Data,Cabrillo Avenue Elementary (LAUSD),Cabrillo Avenue Elementary,True,732 S Cabrillo Ave,732 South Cabrillo Ave.,San Pedro,San Pedro, 96.22641509433963,False,310-832-6446,No Data,No Data,33.737563,-118.294472,11/5/2021
342,342,19647336016232,LAUSD,LAUSD,Cahuenga Elementary,Cahuenga Elementary,Active,No Data,Cahuenga Elementary (LAUSD),Cahuenga Elementary,True,220 S Hobart Blvd,220 South Hobart Blvd.,Los Angeles,Los Angeles, 95.55555555555556,False,213-386-6303,No Data,www.cahuengaes.com,34.070698,-118.305422,11/5/2021
343,343,19647336016232,LAUSD,LAUSD,Cahuenga Elementary DL One-Way Im Spanish,Cahuenga Elementary,Active,No Data,Cahuenga Elementary DL One-Way Im Spanish (LAUSD),Cahuenga Elementary DL One-Way Im Spanish,True,220 S Hobart Blvd,220 South Hobart Blvd.,Los Angeles,Los Angeles, 88.52272727272728,False,213-386-6303,No Data,www.cahuengaes.com,34.070698,-118.305422,11/5/2021
344,344,19647336016232,LAUSD,LAUSD,Cahuenga Elementary DL Two-Way Im Korean,Cahuenga Elementary,Active,No Data,Cahuenga Elementary DL Two-Way Im Korean (LAUSD),Cahuenga Elementary DL Two-Way Im Korean,True,220 S Hobart Blvd,220 South Hobart Blvd.,Los Angeles,Los Angeles, 88.52272727272728,False,213-386-6303,No Data,www.cahuengaes.com,34.070698,-118.305422,11/5/2021
345,345,19647330109512,LAUSD,LAUSD,Cal Burke High School,Cal Burke High,Active,No Data,Cal Burke High School (LAUSD),Cal Burke High School,True,14630 Lanark St,14630 Lanark St.,Panorama City,Panorama City, 95.0,False,818-781-7665,No Data,www.calburkehs-lausd-ca.schoolloop.com/,34.217928,-118.452655,11/5/2021
346,346,19647336016240,LAUSD,LAUSD,Calabash Charter Academy,Calabash Charter Academy,Active,No Data,Calabash Charter Academy (LAUSD),Calabash Charter Academy,True,23055 Eugene St,23055 Eugene St.,Woodland Hills,Woodland Hills, 100.0,False,818-224-4430,No Data,www.calabashelementary.com,34.157826,-118.629517,11/5/2021
347,347,19647336016257,LAUSD,LAUSD,Calahan Street Elementary,Calahan Street Elementary,Active,No Data,Calahan Street Elementary (LAUSD),Calahan Street Elementary,True,18722 Knapp St,18722 Knapp St.,Northridge,Northridge, 100.0,False,818-886-4612,No Data,www.calahankids.org,34.238116,-118.540942,11/5/2021
348,348,19647336016265,LAUSD,LAUSD,Calvert Charter for Enriched Studies,Calvert Charter for Enriched Studies,Active,No Data,Calvert Charter for Enriched Studies (LAUSD),Calvert Charter for Enriched Studies,True,19850 Delano St,19850 Delano St.,Woodland Hills,Woodland Hills, 100.0,False,818-347-2681,No Data,www.calvertst-lausd-ca.schoolloop.com,34.182288,-118.564257,11/5/2021
349,349,19647336016273,LAUSD,LAUSD,Camellia Avenue Elementary,Camellia Avenue Elementary,Active,No Data,Camellia Avenue Elementary (LAUSD),Camellia Avenue Elementary,True,7451 Camellia Ave,7451 Camellia Ave.,North Hollywood,North Hollywood, 100.0,False,818-765-5255,No Data,www.lausd.net/Camellia,34.204254,-118.382389,11/5/2021
350,350,19647336016273,LAUSD,LAUSD,Camellia Avenue Elementary DL Two-Way Im Spanish,Camellia Avenue Elementary,Active,No Data,Camellia Avenue Elementary DL Two-Way Im Spanish (LAUSD),Camellia Avenue Elementary DL Two-Way Im Spanish,True,7451 Camellia Av,7451 Camellia Ave.,North Hollywood,North Hollywood, 90.12820512820512,False,818-765-5255,No Data,www.lausd.net/Camellia,34.204254,-118.382389,11/5/2021
351,351,19647336016281,LAUSD,LAUSD,Canfield Avenue Elementary,Canfield Avenue Elementary,Active,No Data,Canfield Avenue Elementary (LAUSD),Canfield Avenue Elementary,True,9233 Airdrome St,9233 Airdrome St.,Los Angeles,Los Angeles, 100.0,False,310-552-2525,No Data,No Data,34.049821,-118.390464,11/5/2021
