id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
412,412,19647336057947,LAUSD,LAUSD,Christopher Columbus Middle School,,Active,No Data,Christopher Columbus Middle School (LAUSD),Christopher Columbus Middle School,TRUE,22250 Elkwood St,,Christopher Columbus Middle,22250 Elkwood St.,Canoga Park,Canoga Park,95,FALSE,818-702-1200,No Data,www.cms-lausd-ca.schoolloop.com,34.212762,-118.611513,11/5/2021,22250 Elkwood St
413,413,19647336057947,LAUSD,LAUSD,Christopher Columbus MS Medical/Math/Science Magnet,,Active,No Data,Christopher Columbus MS Medical/Math/Science Magnet (LAUSD),Christopher Columbus MS Medical/Math/Science Magnet,TRUE,22250 Elkwood St,,Christopher Columbus Middle,22250 Elkwood St.,Canoga Park,Canoga Park,87.84946237,FALSE,818-702-1200,No Data,www.cms-lausd-ca.schoolloop.com,34.212762,-118.611513,11/5/2021,22250 Elkwood St
414,414,19647336016679,LAUSD,LAUSD,Christopher Dena Elementary,,Active,No Data,Christopher Dena Elementary (LAUSD),Christopher Dena Elementary,TRUE,1314 Dacotah St,,Christopher Dena Elementary,1314 Dacotah St.,Los Angeles,Los Angeles,100,FALSE,323-269-9222,No Data,No Data,34.022225,-118.211391,11/5/2021,1314 Dacotah St
415,415,19647336016489,LAUSD,LAUSD,Cienega Elementary,,Active,No Data,Cienega Elementary (LAUSD),Cienega Elementary,TRUE,2611 S Orange Dr,,Cienega Elementary,2611 South Orange Dr.,Los Angeles,Los Angeles,95.34883721,FALSE,323-939-1138,No Data,www.cienegaelementary.org,34.03233,-118.353502,11/5/2021,2611 S Orange Dr
416,416,19647336016489,LAUSD,LAUSD,Cienega Elementary DL Two-Way Im Spanish,,Active,No Data,Cienega Elementary DL Two-Way Im Spanish (LAUSD),Cienega Elementary DL Two-Way Im Spanish,TRUE,2611 S Orange Dr,,Cienega Elementary,2611 South Orange Dr.,Los Angeles,Los Angeles,88.21428571,FALSE,323-939-1138,No Data,www.cienegaelementary.org,34.03233,-118.353502,11/5/2021,2611 S Orange Dr
417,417,19647336016497,LAUSD,LAUSD,Cimarron Avenue Elementary,,Active,No Data,Cimarron Avenue Elementary (LAUSD),Cimarron Avenue Elementary,TRUE,11559 Cimarron Ave,,Cimarron Avenue Elementary,11559 Cimarron Ave.,Hawthorne,Hawthorne,100,FALSE,323-757-1226,No Data,www.cimarronavees-lausd-ca.schoolloop.com,33.928909,-118.315121,11/5/2021,11559 Cimarron Ave
418,418,19647336016497,LAUSD,LAUSD,Cimarron Avenue Elementary STEAM Magnet,,Active,No Data,Cimarron Avenue Elementary STEAM Magnet (LAUSD),Cimarron Avenue Elementary STEAM Magnet,TRUE,11559 Cimarron Ave,,Cimarron Avenue Elementary,11559 Cimarron Ave.,Hawthorne,Hawthorne,95,FALSE,323-757-1226,No Data,www.cimarronavees-lausd-ca.schoolloop.com,33.928909,-118.315121,11/5/2021,11559 Cimarron Ave
419,419,19647331996115,LAUSD,LAUSD,City of Angels Independent Studies,,Active,No Data,City of Angels Independent Studies (LAUSD),City of Angels Independent Studies,TRUE,221 S Eastman Ave,,City of Angels,221 South Eastman Ave.,Los Angeles,Los Angeles,87.69230769,FALSE,323-415-8350,No Data,www.lausd.net/City_of_Angels,34.03386,-118.185827,11/5/2021,221 S Eastman Ave
420,420,19647331996115,LAUSD,LAUSD,City of Angels Virtual Academy,,Active,No Data,City of Angels Virtual Academy (LAUSD),City of Angels Virtual Academy,TRUE,221 S Eastman Ave,,City of Angels,221 South Eastman Ave.,Los Angeles,Los Angeles,87.69230769,FALSE,323-415-8350,No Data,www.lausd.net/City_of_Angels,34.03386,-118.185827,11/5/2021,221 S Eastman Ave
421,421,19647336016505,LAUSD,LAUSD,City Terrace Elementary,,Active,No Data,City Terrace Elementary (LAUSD),City Terrace Elementary,TRUE,4350 City Terrace Dr,,City Terrace Elementary,4350 City Terrace Dr.,Los Angeles,Los Angeles,100,FALSE,323-269-0581,No Data,www.cityterrace-lausd-ca.schoolloop.com,34.057545,-118.172166,11/5/2021,4350 City Terrace Dr
422,422,19647336016505,LAUSD,LAUSD,City Terrace Elementary DL Two-Way Im Mandarin,,Active,No Data,City Terrace Elementary DL Two-Way Im Mandarin (LAUSD),City Terrace Elementary DL Two-Way Im Mandarin,TRUE,4350 City Terrace Dr,,City Terrace Elementary,4350 City Terrace Dr.,Los Angeles,Los Angeles,95,FALSE,323-269-0581,No Data,www.cityterrace-lausd-ca.schoolloop.com,34.057545,-118.172166,11/5/2021,4350 City Terrace Dr
423,423,19647336016513,LAUSD,LAUSD,Clifford Street Math & Technology Magnet,,Active,No Data,Clifford Street Math & Technology Magnet (LAUSD),Clifford Street Math & Technology Magnet,TRUE,2150 Duane St,,Clifford Street Elementary Math & Technology Magnet,2150 Duane St.,Los Angeles,Los Angeles,95,FALSE,323-663-0474,No Data,www.cliffordes-lausd-ca.schoolloop.com,34.089275,-118.257778,5/31/2022,2150 Duane St
424,424,19647336016521,LAUSD,LAUSD,Clover Avenue Elementary,,Active,No Data,Clover Avenue Elementary (LAUSD),Clover Avenue Elementary,TRUE,11020 Clover Ave,,Clover Avenue Elementary,11020 Clover Ave.,Los Angeles,Los Angeles,100,FALSE,310-479-7739,No Data,www.cloveraveschool.org,34.027163,-118.426023,11/5/2021,11020 Clover Ave
425,425,19647336016539,LAUSD,LAUSD,Coeur D Alene Avenue Elementary,,Active,No Data,Coeur D Alene Avenue Elementary (LAUSD),Coeur D Alene Avenue Elementary,TRUE,810 Coeur D Alene Ave,,Coeur D'Alene Avenue Elementary,810 Coeur D'Alene Ave.,Venice,Venice,100,FALSE,310-821-7813,No Data,www.cdavenice.org,33.989891,-118.453538,11/5/2021,810 Coeur D Alene Ave
426,426,19647336016547,LAUSD,LAUSD,Cohasset Street Elementary,,Active,No Data,Cohasset Street Elementary (LAUSD),Cohasset Street Elementary,TRUE,15810 Saticoy St,,Cohasset Street Elementary,15810 Saticoy St.,Lake Balboa,Lake Balboa,100,FALSE,818-787-2113,No Data,www.cohassetes-lausd-ca.schoolloop.com,34.207948,-118.478091,11/5/2021,15810 Saticoy St
427,427,19647336016547,LAUSD,LAUSD,Cohasset Street Elementary DL One-Way Im Spanish,,Active,No Data,Cohasset Street Elementary DL One-Way Im Spanish (LAUSD),Cohasset Street Elementary DL One-Way Im Spanish,TRUE,15810 Saticoy St,,Cohasset Street Elementary,15810 Saticoy St.,Lake Balboa,Lake Balboa,95,FALSE,818-787-2113,No Data,www.cohassetes-lausd-ca.schoolloop.com,34.207948,-118.478091,11/5/2021,15810 Saticoy St
428,428,,LAUSD,,Coldwater Canyon DL Two-Way Im Spanish,,,,Coldwater Canyon DL Two-Way Im Spanish (LAUSD),Coldwater Canyon DL Two-Way Im Spanish,TRUE,6850 Coldwater Canyon Av,,not in CA dataset,,North Hollywood,,,FALSE,818-765-6634,,,,,,6850 Coldwater Canyon Av
429,429,19647336016554,LAUSD,LAUSD,Coldwater Canyon Elementary,,Active,No Data,Coldwater Canyon Elementary (LAUSD),Coldwater Canyon Elementary,TRUE,6850 Coldwater Canyon Ave,,Coldwater Canyon Elementary,6850 Coldwater Canyon Ave.,North Hollywood,North Hollywood,100,FALSE,818-765-6634,No Data,www.lausd.net/coldwatercanyon,34.194892,-118.413722,11/5/2021,6850 Coldwater Canyon Ave
430,430,,LAUSD,,Colfax Charter Elementary,,,,Colfax Charter Elementary (LAUSD),Colfax Charter Elementary,TRUE,11724 Addison St,,"address has moved to Colfax (both school and admin): https://www.colfaxelementary.org/office

4935 Colfax Avenue (not 11724 Addison St)",,North Hollywood,,,FALSE,818-761-5115,,,,,,11724 Addison St
431,431,19647336016570,LAUSD,LAUSD,Coliseum Street Elementary,,Active,No Data,Coliseum Street Elementary (LAUSD),Coliseum Street Elementary,TRUE,4400 Coliseum St,,Coliseum Street Elementary,4400 Coliseum St.,Los Angeles,Los Angeles,100,FALSE,323-294-5244,No Data,www.coliseumstes-lausd-ca.schoolloop.com,34.018209,-118.344222,11/5/2021,4400 Coliseum St
432,432,19647336120679,LAUSD,LAUSD,Columbus Avenue Elementary,,Active,No Data,Columbus Avenue Elementary (LAUSD),Columbus Avenue Elementary,TRUE,6700 Columbus Ave,,Columbus Avenue,6700 Columbus Ave.,Van Nuys,Van Nuys,95,FALSE,818-779-5440,No Data,No Data,34.192154,-118.463938,11/5/2021,6700 Columbus Ave
433,433,,LAUSD,,Columbus Middle School Media Arts/Comm Magnet,,,,Columbus Middle School Media Arts/Comm Magnet (LAUSD),Columbus Middle School Media Arts/Comm Magnet,TRUE,22250 Elkwood St,,not in CA dataset,,Canoga Park,,,FALSE,818-702-1200,,,,,,22250 Elkwood St
434,434,19647336016604,LAUSD,LAUSD,Commonwealth Avenue Elementary,,Active,No Data,Commonwealth Avenue Elementary (LAUSD),Commonwealth Avenue Elementary,TRUE,215 S Commonwealth Ave,,Commonwealth Avenue Elementary,215 South Commonwealth Ave.,Los Angeles,Los Angeles,96.72131148,FALSE,213-384-2546,No Data,www.commonwealth-lausd-ca.schoolloop.com,34.075346,-118.285583,11/5/2021,215 S Commonwealth Ave
435,435,19647336016604,LAUSD,LAUSD,Commonwealth Avenue Elementary Gifted Arts/Tech Magnet,,Active,No Data,Commonwealth Avenue Elementary Gifted Arts/Tech Magnet (LAUSD),Commonwealth Avenue Elementary Gifted Arts/Tech Magnet,TRUE,215 S Commonwealth Ave,,Commonwealth Avenue Elementary,215 South Commonwealth Ave.,Los Angeles,Los Angeles,88.93617021,FALSE,213-384-2546,No Data,www.commonwealth-lausd-ca.schoolloop.com,34.075346,-118.285583,11/5/2021,215 S Commonwealth Ave
436,436,19647336094726,LAUSD,LAUSD,Community Elementary Magnet Charter School,,Active,No Data,Community Elementary Magnet Charter School (LAUSD),Community Elementary Magnet Charter School,TRUE,11301 Bellagio Rd,,Community Magnet Charter Elementary,11301 Bellagio Rd.,Los Angeles,Los Angeles,95,FALSE,310-476-2281,No Data,www.communitymagnet.org,34.08183,-118.462242,11/5/2021,11301 Bellagio Rd
437,437,19647336016612,LAUSD,LAUSD,Compton Avenue Elementary,,Active,No Data,Compton Avenue Elementary (LAUSD),Compton Avenue Elementary,TRUE,1515 E 104th St,,Compton Avenue Elementary,1515 East 104th St.,Los Angeles,Los Angeles,96.90721649,FALSE,323-564-5767,No Data,www.comptonavenue.org,33.941522,-118.247502,11/5/2021,1515 E 104th St
438,438,19647336016620,LAUSD,LAUSD,Corona Avenue Elementary,,Active,No Data,Corona Avenue Elementary (LAUSD),Corona Avenue Elementary,TRUE,3825 Bell Ave,,Corona Avenue Elementary,3825 Bell Ave.,Bell,Bell,100,FALSE,323-560-1323,No Data,www.cas-lausd-ca.schoolloop.com,33.975622,-118.198055,11/5/2021,3825 Bell Ave
439,439,19647336016646,LAUSD,LAUSD,Cowan Avenue Elementary,,Active,No Data,Cowan Avenue Elementary (LAUSD),Cowan Avenue Elementary,TRUE,7615 Cowan Ave,,Cowan Avenue Elementary,7615 Cowan Ave.,Los Angeles,Los Angeles,100,FALSE,310-645-1973,No Data,www.cowantigers.org,33.973315,-118.40488,11/5/2021,7615 Cowan Ave
440,440,,LAUSD,,Cowan Avenue Elementary DL World Lang Im Spanish,,,,Cowan Avenue Elementary DL World Lang Im Spanish (LAUSD),Cowan Avenue Elementary DL World Lang Im Spanish,TRUE,7615 Cowan Ave,,not in CA dataset,,Los Angeles,,,FALSE,310-645-1973,,,,,,7615 Cowan Ave
441,441,,LAUSD,,Cowan Avenue Elementary Gifted Int Humanities Magnet,,,,Cowan Avenue Elementary Gifted Int Humanities Magnet (LAUSD),Cowan Avenue Elementary Gifted Int Humanities Magnet,TRUE,7615 Cowan Ave,,not in CA dataset,,Los Angeles,,,FALSE,310-645-1973,,,,,,7615 Cowan Ave
442,442,19647331932128,LAUSD,LAUSD,Crenshaw Magnets: Science Tech Engineer Math & Medicine,,Active,No Data,Crenshaw Magnets: Science Tech Engineer Math & Medicine (LAUSD),Crenshaw Magnets: Science Tech Engineer Math & Medicine,TRUE,5010 11th Ave,,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",5010 11th Ave.,Los Angeles,Los Angeles,86.47435897,FALSE,323-290-7800,No Data,www.crenshawhs.org,33.997541,-118.329297,11/5/2021,5010 11th Ave
443,443,19647336016653,LAUSD,LAUSD,Crescent Heights Boulevard Elementary Lang Arts/Soc Jstc Mag,,Active,No Data,Crescent Heights Boulevard Elementary Lang Arts/Soc Jstc Mag (LAUSD),Crescent Heights Boulevard Elementary Lang Arts/Soc Jstc Mag,TRUE,1661 S Crescent Hts Blvd,,Crescent Heights Boulevard Elementary,1661 South Crescent Heights,Los Angeles,Los Angeles,89.41176471,FALSE,323-931-2761,No Data,www.crescentheightsmagnet-lausd-ca.schoolloop.com,34.04726,-118.37397,11/5/2021,1661 S Crescent Hts Blvd
444,444,19647336016661,LAUSD,LAUSD,Crestwood Street Elementary STEAM Magnet,,Active,No Data,Crestwood Street Elementary STEAM Magnet (LAUSD),Crestwood Street Elementary STEAM Magnet,TRUE,1946 W Crestwood St,,Crestwood Street STEAM Magnet,1946 West Crestwood St.,Rancho Palos Verdes,Rancho Palos Verdes,89.78021978,FALSE,310-832-8130,No Data,https://linktr.ee/crestwoodsteam,33.74976,-118.312457,11/5/2021,1946 W Crestwood St
445,445,,LAUSD,,CTC - West,,,,CTC - West (LAUSD),CTC - West,TRUE,7850 Melrose Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-370-1223,,,,,,7850 Melrose Ave
446,446,19647336016687,LAUSD,LAUSD,Dahlia Heights Elementary,,Active,No Data,Dahlia Heights Elementary (LAUSD),Dahlia Heights Elementary,TRUE,5063 Floristan Ave,,Dahlia Heights Elementary,5063 Floristan Ave.,Los Angeles,Los Angeles,100,FALSE,323-255-1419,No Data,www.dhes-lausd-ca.schoolloop.com/,34.138855,-118.198877,11/5/2021,5063 Floristan Ave
447,447,19647331931930,LAUSD,LAUSD,Dan M Isaacs Avalon High School,,Active,No Data,Dan M Isaacs Avalon High School (LAUSD),Dan M Isaacs Avalon High School,TRUE,1425 N Avalon Blvd,,Dan M. Issacs Avalon High,1425 North Avalon Blvd.,Wilmington,Wilmington,88.0733945,FALSE,310-549-2112,No Data,No Data,33.791888,-118.263437,11/5/2021,1425 N Avalon Blvd
448,448,19647330120360,LAUSD,LAUSD,Daniel Pearl Senior High Journalism & Communications Magnet,,Active,No Data,Daniel Pearl Senior High Journalism & Communications Magnet (LAUSD),Daniel Pearl Senior High Journalism & Communications Magnet,TRUE,6649 Balboa Blvd,,Daniel Pearl Journalism & Communications Magnet,6649 Balboa Blvd.,Lake Balboa,Lake Balboa,95,FALSE,818-654-3775,No Data,www.pearlmagnet.org,34.191306,-118.501882,11/5/2021,6649 Balboa Blvd
449,449,19647336058358,LAUSD,LAUSD,Daniel Webster Middle School,,Active,No Data,Daniel Webster Middle School (LAUSD),Daniel Webster Middle School,TRUE,11330 W Graham Pl,,Daniel Webster Middle,11330 West Graham Pl.,Los Angeles,Los Angeles,90,FALSE,310-235-4600,No Data,www.lausd.k12.ca.us/webster_ms,34.029816,-118.435583,11/5/2021,11330 W Graham Pl
450,450,19647336058358,LAUSD,LAUSD,Daniel Webster Middle School STEAM Magnet,,Active,No Data,Daniel Webster Middle School STEAM Magnet (LAUSD),Daniel Webster Middle School STEAM Magnet,TRUE,11330 W Graham Pl,,Daniel Webster Middle,11330 West Graham Pl.,Los Angeles,Los Angeles,89.78021978,FALSE,310-235-4600,No Data,www.lausd.k12.ca.us/webster_ms,34.029816,-118.435583,11/5/2021,11330 W Graham Pl
451,451,19647330109231,LAUSD,LAUSD,Danny J Bakewell Sr Primary Center,,Active,No Data,Danny J Bakewell Sr Primary Center (LAUSD),Danny J Bakewell Sr Primary Center,TRUE,8621 S Baring Cross St,,"Danny J. Bakewell, Sr., Primary Center",8621 South Baring Cross St.,Los Angeles,Los Angeles,95.45454545,FALSE,323-751-3887,No Data,No Data,33.95939,-118.289346,11/5/2021,8621 S Baring Cross St
452,452,19647336016695,LAUSD,LAUSD,Danube Avenue Elementary,,Active,No Data,Danube Avenue Elementary (LAUSD),Danube Avenue Elementary,TRUE,11220 Danube Ave,,Danube Avenue Elementary,11220 Danube Ave.,Granada Hills,Granada Hills,100,FALSE,818-366-6463,No Data,www.danubeavenue.wix.com/danube,34.27435,-118.474843,11/5/2021,11220 Danube Ave
453,453,19647336016703,LAUSD,LAUSD,Darby Avenue Elementary,,Active,No Data,Darby Avenue Elementary (LAUSD),Darby Avenue Elementary,TRUE,10818 Darby Ave,,Darby Avenue Elementary,10818 Darby Ave.,Porter Ranch,Northridge,100,FALSE,818-360-1824,No Data,www.darbyelementary.org,34.266413,-118.533523,11/5/2021,10818 Darby Ave
454,454,19647331934454,LAUSD,LAUSD,David Starr Jordan Senior High,,Active,No Data,David Starr Jordan Senior High (LAUSD),David Starr Jordan Senior High,TRUE,2265 E 103rd St,,Jordan High,2265 East 103rd St.,Los Angeles,Los Angeles,87.91044776,FALSE,323-568-4100,No Data,www.jhs-lausd-ca.schoolloop.com,33.943161,-118.231291,11/5/2021,2265 E 103rd St
455,455,19647336016711,LAUSD,LAUSD,Dayton Heights Elementary,,Active,No Data,Dayton Heights Elementary (LAUSD),Dayton Heights Elementary,TRUE,607 N Westmoreland Ave,,Dayton Heights Elementary,607 North Westmoreland Ave.,Los Angeles,Los Angeles,96.42857143,FALSE,323-661-3308,No Data,www.daytonheights-lausd-ca.schoolloop.com,34.081919,-118.288077,11/5/2021,607 N Westmoreland Ave
456,456,19647336016711,LAUSD,LAUSD,Dayton Heights Elementary Urban Env Science Magnet,,Active,No Data,Dayton Heights Elementary Urban Env Science Magnet (LAUSD),Dayton Heights Elementary Urban Env Science Magnet,TRUE,607 N Westmoreland Ave,,Dayton Heights Elementary,607 North Westmoreland Ave.,Los Angeles,Los Angeles,89.81818182,FALSE,323-661-3308,No Data,www.daytonheights-lausd-ca.schoolloop.com,34.081919,-118.288077,11/5/2021,607 N Westmoreland Ave
457,457,19647336016729,LAUSD,LAUSD,Dearborn Elementary Charter Academy,,Active,No Data,Dearborn Elementary Charter Academy (LAUSD),Dearborn Elementary Charter Academy,TRUE,9240 Wish Ave,,Dearborn Elementary Charter Academy,9240 Wish Ave.,Northridge,Northridge,100,FALSE,818-349-4381,No Data,www.dearbornelementary.org,34.238678,-118.508346,11/5/2021,9240 Wish Ave
458,458,19647336016737,LAUSD,LAUSD,Del Amo Elementary,,Active,No Data,Del Amo Elementary (LAUSD),Del Amo Elementary,TRUE,21228 Water St,,Del Amo Elementary,21228 Water St.,Carson,Carson,100,FALSE,310-830-5351,No Data,https://delamoes-lausd-ca.schoolloop.com,33.835096,-118.240384,11/5/2021,21228 Water St
459,459,19647336016745,LAUSD,LAUSD,Delevan Drive Elementary,,Active,No Data,Delevan Drive Elementary (LAUSD),Delevan Drive Elementary,TRUE,4168 W Avenue 42,,Delevan Drive Elementary,4168 West Avenue 42,Los Angeles,Los Angeles,96.90721649,FALSE,323-255-0571,No Data,www.delevandriveelementary.org,34.127161,-118.227217,11/5/2021,4168 W Avenue 42
460,460,19647336016752,LAUSD,LAUSD,Denker Avenue Elementary,,Active,No Data,Denker Avenue Elementary (LAUSD),Denker Avenue Elementary,TRUE,1620 W 162nd St,,Denker Avenue Elementary,1620 West 162nd St.,Gardena,Gardena,96.84210526,FALSE,310-327-9420,No Data,www.denkerave-lausd-ca.schoolloop.com,33.883721,-118.30534,11/5/2021,1620 W 162nd St
461,461,19647336016752,LAUSD,LAUSD,Denker Avenue Elementary DL Two-Way Im Korean,,Active,No Data,Denker Avenue Elementary DL Two-Way Im Korean (LAUSD),Denker Avenue Elementary DL Two-Way Im Korean,TRUE,1620 W 162nd St,,Denker Avenue Elementary,1620 West 162nd St.,Gardena,Gardena,89.89247312,FALSE,310-327-9420,No Data,www.denkerave-lausd-ca.schoolloop.com,33.883721,-118.30534,11/5/2021,1620 W 162nd St
462,462,19647331931633,LAUSD,LAUSD,Diane S Leichman Career Preparatory and Transition Center,,Active,No Data,Diane S Leichman Career Preparatory and Transition Center (LAUSD),Diane S Leichman Career Preparatory and Transition Center,TRUE,19034 Gault St,,Diane S. Leichman Career Preparatory and Transition Center,19034 Gault St.,Reseda,Reseda,100,FALSE,818-881-5341,No Data,www.leichman-lausd-ca.schoolloop.com,34.199229,-118.547854,11/5/2021,19034 Gault St
463,463,19647330124495,LAUSD,LAUSD,Diego Rivera Learning Complex Communication & Technology,,Active,No Data,Diego Rivera Learning Complex Communication & Technology (LAUSD),Diego Rivera Learning Complex Communication & Technology,TRUE,6100 S Central Ave,,Communication and Technology at Diego Rivera Learning Complex,6100 South Central Ave.,Los Angeles,Los Angeles,93.78205128,FALSE,323-846-2118,No Data,www.drlc-lausd-ca.schoolloop.com,33.984122,-118.256116,11/5/2021,6100 S Central Ave
464,464,19647330124503,LAUSD,LAUSD,Diego Rivera Learning Complex Green Design STEAM Academy,,Active,No Data,Diego Rivera Learning Complex Green Design STEAM Academy (LAUSD),Diego Rivera Learning Complex Green Design STEAM Academy,TRUE,6100 S Central Ave,,Diego Rivera Learning Complex Green Design STEAM Academy,6100 South Central Ave.,Los Angeles,Los Angeles,97.59036145,FALSE,323-846-2108,No Data,www.drlc-lausd-ca.schoolloop.com,33.984122,-118.256116,11/5/2021,6100 S Central Ave
465,465,19647330124511,LAUSD,LAUSD,Diego Rivera Learning Complex Performing Arts,,Active,No Data,Diego Rivera Learning Complex Performing Arts (LAUSD),Diego Rivera Learning Complex Performing Arts,TRUE,6100 S Central Ave,,Performing Arts Community at Diego Rivera Learning Complex,6100 South Central Ave.,Los Angeles,Los Angeles,93.62318841,FALSE,323-846-2136,No Data,www.drlc-lausd-ca.schoolloop.com,33.984122,-118.256116,11/5/2021,6100 S Central Ave
466,466,19647330124487,LAUSD,LAUSD,Diego Rivera Learning Complex Public Service Community,,Active,No Data,Diego Rivera Learning Complex Public Service Community (LAUSD),Diego Rivera Learning Complex Public Service Community,TRUE,6100 S Central Ave,,Public Service Community at Diego Rivera Learning Complex,6100 South Central Ave.,Los Angeles,Los Angeles,93.78205128,FALSE,323-846-2128,No Data,www.publicservicehs.org,33.984122,-118.256116,11/5/2021,6100 S Central Ave
467,467,19647336016778,LAUSD,LAUSD,Dixie Canyon Community Charter,,Active,No Data,Dixie Canyon Community Charter (LAUSD),Dixie Canyon Community Charter,TRUE,4220 Dixie Canyon Ave,,Dixie Canyon Community Charter,4220 Dixie Canyon Ave.,Sherman Oaks,Sherman Oaks,100,FALSE,818-784-6283,No Data,www.dixiecanyones-lausd-ca.schoolloop.com,34.147085,-118.424808,4/7/2022,4220 Dixie Canyon Ave
468,468,19647330122135,LAUSD,LAUSD,Dolores Huerta Elementary School,,Active,No Data,Dolores Huerta Elementary School (LAUSD),Dolores Huerta Elementary School,TRUE,260 E 31st St,,Dolores Huerta Elementary,260 East 31st St.,Los Angeles,Los Angeles,90,FALSE,323-846-4820,No Data,www.huertaes-lausd-ca.schoolloop.com,34.019825,-118.268578,11/5/2021,260 E 31st St
469,469,19647336016786,LAUSD,LAUSD,Dolores Street Elementary,,Active,No Data,Dolores Street Elementary (LAUSD),Dolores Street Elementary,TRUE,22526 Dolores St,,Dolores Street Elementary,22526 Dolores St.,Carson,Carson,100,FALSE,310-834-2565,No Data,https://doloresstes-lausd-ca.schoolloop.com/,33.821694,-118.272283,11/5/2021,22526 Dolores St
470,470,19647336016794,LAUSD,LAUSD,Dominguez Elementary,,Active,No Data,Dominguez Elementary (LAUSD),Dominguez Elementary,TRUE,21250 Santa Fe Ave,,Dominguez Elementary,21250 Santa Fe Ave.,Carson,Carson,100,FALSE,310-835-7137,No Data,No Data,33.835378,-118.215557,11/5/2021,21250 Santa Fe Ave
471,471,19647336016794,LAUSD,LAUSD,Dominguez Elementary DL Two-Way Im Spanish,,Active,No Data,Dominguez Elementary DL Two-Way Im Spanish (LAUSD),Dominguez Elementary DL Two-Way Im Spanish,TRUE,21250 Santa Fe Ave,,Dominguez Elementary,21250 Santa Fe Ave.,Carson,Carson,95,FALSE,310-835-7137,No Data,No Data,33.835378,-118.215557,11/5/2021,21250 Santa Fe Ave
472,472,19647330120808,LAUSD,LAUSD,Dorothy V Johnson Community Day School,,Active,No Data,Dorothy V Johnson Community Day School (LAUSD),Dorothy V Johnson Community Day School,TRUE,10601 S Grandee Ave,,Dorothy V. Johnson Community Day,10601 South Grandee Ave.,Los Angeles,Los Angeles,91.2,FALSE,323-568-8400,No Data,www.jcds-lausd-ca.schoolloop.com,33.939063,-118.243815,11/5/2021,10601 S Grandee Ave
473,473,19647336016802,LAUSD,LAUSD,Dorris Place Elementary,,Active,No Data,Dorris Place Elementary (LAUSD),Dorris Place Elementary,TRUE,2225 Dorris Pl,,Dorris Place Elementary,2225 Dorris Pl.,Los Angeles,Los Angeles,100,FALSE,323-222-9185,No Data,www.dorris-lausd-ca.schoolloop.com,34.090685,-118.237919,11/5/2021,2225 Dorris Pl
474,474,19647331932888,LAUSD,LAUSD,Downtown Business Magnet,,Active,No Data,Downtown Business Magnet (LAUSD),Downtown Business Magnet,TRUE,1081 W Temple St,,Downtown Business High,1081 West Temple St.,Los Angeles,Los Angeles,88.42105263,FALSE,213-481-0371,No Data,www.downtownmagnets.org,34.062927,-118.251015,11/5/2021,1081 W Temple St
475,475,,LAUSD,,Downtown Computer Sci/Digital Media Arts/Eng Magnet,,,,Downtown Computer Sci/Digital Media Arts/Eng Magnet (LAUSD),Downtown Computer Sci/Digital Media Arts/Eng Magnet,TRUE,1081 W Temple St,,not in CA dataset,,Los Angeles,,,FALSE,213-481-0371,,,,,,1081 W Temple St
476,476,19647330117028,LAUSD,LAUSD,Dr James Edward Jones Primary Center,,Active,No Data,Dr James Edward Jones Primary Center (LAUSD),Dr James Edward Jones Primary Center,TRUE,1017 W 47th St,,Dr. James Edward Jones Primary Center,1017 West 47th St.,Los Angeles,Los Angeles,97.43589744,FALSE,323-235-8911,No Data,www.jonespc-lausd-ca.schoolloop.com,34.000679,-118.292085,11/5/2021,1017 W 47th St
477,477,19647330124453,LAUSD,LAUSD,Dr Julian Nava Learning Academy,,Active,No Data,Dr Julian Nava Learning Academy (LAUSD),Dr Julian Nava Learning Academy,TRUE,1420 E Adams Blvd,,Dr. Julian Nava Learning Academy,1420 East Adams Blvd.,Los Angeles,Los Angeles,97.34513274,FALSE,323-846-2200,No Data,www.drjuliannavalearningacademy.com,34.015715,-118.248773,11/5/2021,1420 E Adams Blvd
478,478,19647330126433,LAUSD,LAUSD,Dr Lawrence H Moore Math Science Technology Academy,,Active,No Data,Dr Lawrence H Moore Math Science Technology Academy (LAUSD),Dr Lawrence H Moore Math Science Technology Academy,TRUE,1321 E 61st St,,"Dr. Lawrence H. Moore Math, Science, Technology Academy",1321 East 61st St.,Los Angeles,Los Angeles,96.6442953,FALSE,323-277-2310,No Data,www.mooremstacademy-lausd-ca.schoolloop.com,33.984342,-118.251464,11/5/2021,1321 E 61st St
479,479,19647330124479,LAUSD,LAUSD,Dr Maya Angelou Community Senior High,,Active,No Data,Dr Maya Angelou Community Senior High (LAUSD),Dr Maya Angelou Community Senior High,TRUE,300 E 53rd St,,Dr. Maya Angelou Community High,300 East 53rd St.,Los Angeles,Los Angeles,90.90909091,FALSE,323-846-4600,No Data,www.lausd.net/MayaAngelouCommunityHighSchool,33.99422,-118.270103,11/5/2021,300 E 53rd St
